,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
0,6,3,11,3,1,0.333,6,2,0.333,2,2,1.0,"APR 01, 2016",0021501131,ATL vs. CLE,38,1,4,9,7,203145,12,22015,0,2,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
1,3,0,2,3,1,0.333,10,4,0.4,2,0,0.0,"MAR 30, 2016",0021501113,ATL @ TOR,25,1,4,-12,9,203145,3,22015,1,1,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
2,2,2,4,3,0,0.0,9,1,0.111,4,3,0.75,"MAR 28, 2016",0021501099,ATL @ CHI,25,0,1,1,5,203145,4,22015,2,1,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
3,2,1,4,5,3,0.6,9,7,0.778,0,0,0.0,"MAR 26, 2016",0021501085,ATL @ DET,33,0,0,8,17,203145,4,22015,1,1,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
4,1,0,3,1,0,0.0,9,4,0.444,2,1,0.5,"MAR 25, 2016",0021501076,ATL vs. MIL,23,1,1,-2,9,203145,4,22015,1,1,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
5,1,0,0,1,0,0.0,3,1,0.333,0,0,0.0,"MAR 23, 2016",0021501056,ATL @ WAS,11,0,2,-7,2,203145,0,22015,0,0,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
6,1,1,0,4,0,0.0,8,2,0.25,3,2,0.667,"MAR 21, 2016",0021501048,ATL vs. WAS,21,0,1,-17,6,203145,0,22015,0,2,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
7,2,0,2,2,0,0.0,5,2,0.4,0,0,0.0,"MAR 19, 2016",0021501029,ATL vs. HOU,16,0,4,-12,4,203145,2,22015,1,0,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
8,0,0,10,4,2,0.5,9,5,0.556,4,3,0.75,"MAR 16, 2016",0021501007,ATL @ DET,27,0,4,1,15,203145,10,22015,1,1,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
9,0,0,3,2,2,1.0,5,3,0.6,0,0,0.0,"MAR 13, 2016",0021500984,ATL vs. IND,18,0,3,17,8,203145,3,22015,2,3,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
10,5,1,5,6,0,0.0,9,0,0.0,0,0,0.0,"MAR 12, 2016",0021500974,ATL vs. MEM,28,0,0,24,0,203145,5,22015,1,0,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
11,1,2,7,5,2,0.4,11,5,0.455,1,1,1.0,"MAR 10, 2016",0021500959,ATL @ TOR,31,1,3,3,13,203145,8,22015,1,0,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
12,1,0,5,2,0,0.0,7,3,0.429,1,0,0.0,"MAR 08, 2016",0021500947,ATL @ UTA,29,0,4,15,6,203145,5,22015,1,1,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
13,2,2,5,5,2,0.4,11,5,0.455,5,5,1.0,"MAR 05, 2016",0021500929,ATL @ LAC,31,0,3,12,17,203145,5,22015,1,3,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
14,4,1,5,7,2,0.286,9,4,0.444,0,0,0.0,"MAR 04, 2016",0021500921,ATL @ LAL,29,0,2,22,10,203145,5,22015,1,3,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
15,1,1,8,4,1,0.25,9,5,0.556,4,4,1.0,"MAR 01, 2016",0021500895,ATL @ GSW,35,1,4,-6,15,203145,9,22015,1,2,1,L,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
16,3,0,5,2,2,1.0,8,6,0.75,0,0,0.0,"FEB 28, 2016",0021500878,ATL vs. CHA,33,1,2,4,14,203145,6,22015,0,1,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
17,0,0,5,8,1,0.125,17,6,0.353,4,4,1.0,"FEB 26, 2016",0021500865,ATL vs. CHI,26,2,3,14,17,203145,7,22015,1,0,1,W,Kent Bazemore,"Bazemore, Kent",2012,Y,203145,kent_bazemore,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
