,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
0,4,1,2,5,1,0.2,12,5,0.417,6,4,0.667,"APR 01, 2016",0021501136,BOS @ GSW,35,1,3,2,15,202340,3,22015,2,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
1,2,0,2,2,0,0.0,18,8,0.444,4,4,1.0,"MAR 31, 2016",0021501127,BOS @ POR,35,2,4,-1,20,202340,4,22015,2,1,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
2,2,1,1,4,3,0.75,11,5,0.455,1,0,0.0,"MAR 28, 2016",0021501106,BOS @ LAC,31,0,0,-19,13,202340,1,22015,3,3,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
3,1,0,3,7,1,0.143,16,5,0.313,4,4,1.0,"MAR 26, 2016",0021501090,BOS @ PHX,32,0,4,-5,15,202340,3,22015,1,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
4,2,0,7,4,2,0.5,14,7,0.5,0,0,0.0,"MAR 23, 2016",0021501057,BOS vs. TOR,37,1,1,10,16,202340,8,22015,0,1,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
5,3,0,8,4,1,0.25,15,9,0.6,4,3,0.75,"MAR 21, 2016",0021501046,BOS vs. ORL,37,1,1,11,22,202340,9,22015,1,3,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
6,4,1,2,5,3,0.6,13,7,0.538,3,3,1.0,"MAR 20, 2016",0021501039,BOS @ PHI,39,1,2,12,20,202340,3,22015,4,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
7,2,1,2,2,0,0.0,13,4,0.308,0,0,0.0,"MAR 18, 2016",0021501023,BOS @ TOR,33,2,1,-26,8,202340,4,22015,3,1,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
8,2,0,1,1,0,0.0,11,5,0.455,5,4,0.8,"MAR 16, 2016",0021501003,BOS vs. OKC,26,1,3,-19,14,202340,2,22015,1,1,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
9,2,0,3,2,0,0.0,13,5,0.385,0,0,0.0,"MAR 15, 2016",0021500997,BOS @ IND,39,0,4,-2,10,202340,3,22015,1,2,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
10,2,0,2,8,1,0.125,17,7,0.412,2,1,0.5,"MAR 11, 2016",0021500965,BOS vs. HOU,38,1,5,0,16,202340,3,22015,2,2,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
11,3,0,2,8,3,0.375,14,6,0.429,0,0,0.0,"MAR 09, 2016",0021500953,BOS vs. MEM,36,0,3,10,15,202340,2,22015,0,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
12,5,0,4,6,2,0.333,12,4,0.333,2,2,1.0,"MAR 05, 2016",0021500922,BOS @ CLE,37,0,2,-18,12,202340,4,22015,1,5,1,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
13,0,0,2,3,1,0.333,10,4,0.4,0,0,0.0,"MAR 04, 2016",0021500915,BOS vs. NYK,33,0,0,7,9,202340,2,22015,2,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
14,1,0,1,4,1,0.25,14,7,0.5,2,2,1.0,"MAR 02, 2016",0021500899,BOS vs. POR,30,0,3,23,17,202340,1,22015,3,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
15,0,1,1,3,1,0.333,13,7,0.538,4,3,0.75,"FEB 29, 2016",0021500886,BOS vs. UTA,37,1,0,4,18,202340,2,22015,1,0,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
16,2,0,1,3,1,0.333,8,3,0.375,2,2,1.0,"FEB 27, 2016",0021500869,BOS vs. MIA,36,0,3,14,9,202340,1,22015,1,2,1,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
