,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
0,0.0,0.0,6.0,2.0,1.0,0.5,12.0,8.0,0.667,0.0,0.0,0.0,"APR 13, 2016",0021501217,BOS vs. MIA,31.0,1.0,2.0,2.0,17.0,202340.0,7.0,22015,1.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
1,1.0,0.0,2.0,5.0,3.0,0.6,12.0,7.0,0.583,0.0,0.0,0.0,"APR 11, 2016",0021501205,BOS vs. CHA,24.0,0.0,4.0,0.0,17.0,202340.0,2.0,22015,0.0,1.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
2,2.0,1.0,3.0,7.0,2.0,0.286,17.0,6.0,0.353,2.0,1.0,0.5,"APR 09, 2016",0021501188,BOS @ ATL,35.0,1.0,4.0,-6.0,15.0,202340.0,4.0,22015,3.0,0.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
3,2.0,0.0,1.0,3.0,2.0,0.667,10.0,6.0,0.6,4.0,2.0,0.5,"APR 08, 2016",0021501181,BOS vs. MIL,25.0,1.0,1.0,11.0,16.0,202340.0,2.0,22015,0.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
4,3.0,0.0,5.0,6.0,1.0,0.167,15.0,5.0,0.333,3.0,2.0,0.667,"APR 06, 2016",0021501168,BOS vs. NOP,34.0,1.0,0.0,15.0,13.0,202340.0,6.0,22015,3.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
5,4.0,1.0,2.0,5.0,1.0,0.2,12.0,5.0,0.417,6.0,4.0,0.667,"APR 01, 2016",0021501136,BOS @ GSW,35.0,1.0,3.0,2.0,15.0,202340.0,3.0,22015,2.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
6,2.0,0.0,2.0,2.0,0.0,0.0,18.0,8.0,0.444,4.0,4.0,1.0,"MAR 31, 2016",0021501127,BOS @ POR,35.0,2.0,4.0,-1.0,20.0,202340.0,4.0,22015,2.0,1.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
7,2.0,1.0,1.0,4.0,3.0,0.75,11.0,5.0,0.455,1.0,0.0,0.0,"MAR 28, 2016",0021501106,BOS @ LAC,31.0,0.0,0.0,-19.0,13.0,202340.0,1.0,22015,3.0,3.0,1.0,L,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
8,1.0,0.0,3.0,7.0,1.0,0.143,16.0,5.0,0.313,4.0,4.0,1.0,"MAR 26, 2016",0021501090,BOS @ PHX,32.0,0.0,4.0,-5.0,15.0,202340.0,3.0,22015,1.0,0.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
9,2.0,0.0,7.0,4.0,2.0,0.5,14.0,7.0,0.5,0.0,0.0,0.0,"MAR 23, 2016",0021501057,BOS vs. TOR,37.0,1.0,1.0,10.0,16.0,202340.0,8.0,22015,0.0,1.0,1.0,W,Avery Bradley,"Bradley, Avery",2010,Y,202340,avery_bradley,1,BOS,Boston,celtics,1610612738,Celtics,2015
