,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
0,1,1,5,2,1,0.5,5,2,0.4,0,0,0.0,"APR 13, 2016",0021501227,GSW vs. MEM,18,1,1,2,5,2571,6,22015,0,2,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
1,0,0,0,1,0,0.0,3,0,0.0,0,0,0.0,"APR 09, 2016",0021501190,GSW @ MEM,14,0,2,-16,0,2571,0,22015,0,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
2,0,0,0,1,1,1.0,4,1,0.25,0,0,0.0,"APR 07, 2016",0021501177,GSW vs. SAS,15,1,3,-2,3,2571,1,22015,0,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
3,0,0,1,1,0,0.0,5,1,0.2,0,0,0.0,"APR 05, 2016",0021501163,GSW vs. MIN,13,1,1,-6,2,2571,2,22015,1,1,1,L,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
4,1,0,4,1,1,1.0,8,6,0.75,0,0,0.0,"APR 03, 2016",0021501152,GSW vs. POR,23,0,1,15,13,2571,4,22015,0,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
5,0,0,1,3,2,0.667,5,4,0.8,0,0,0.0,"APR 01, 2016",0021501136,GSW vs. BOS,17,1,0,6,10,2571,2,22015,1,0,1,L,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
6,0,0,1,2,1,0.5,5,3,0.6,0,0,0.0,"MAR 30, 2016",0021501119,GSW @ UTA,14,0,0,-3,7,2571,1,22015,2,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
7,3,0,2,1,0,0.0,6,2,0.333,2,2,1.0,"MAR 29, 2016",0021501112,GSW vs. WAS,22,1,2,-7,6,2571,3,22015,0,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
8,0,0,5,0,0,0.0,3,1,0.333,0,0,0.0,"MAR 27, 2016",0021501094,GSW vs. PHI,23,1,4,3,2,2571,6,22015,2,1,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
9,1,1,0,3,1,0.333,5,2,0.4,0,0,0.0,"MAR 25, 2016",0021501080,GSW vs. DAL,20,1,2,-11,5,2571,1,22015,0,0,1,W,Leandro Barbosa,"Barbosa, Leandro",2003,Y,2571,leandro_barbosa,1,GSW,Golden State,warriors,1610612744,Warriors,2015
